user_id,age_group,preferred_cuisines,price_sensitivity,neighbourhood,dietary_restrictions,transit_dependent
U0338,45-54,Filipino|Taiwanese|Greek|Caribbean|Vietnamese|Ethiopian,3,North York,vegan,False
U0339,35-44,Greek|Indian|Middle Eastern|West African|Italian|American,2,Little Portugal,vegetarian,False
U0340,45-54,Chinese|Japanese,1,Little India,none,False
U0341,25-34,Canadian|Filipino|Taiwanese|West African|Pizza|American,2,Leslieville,none,False
U0342,35-44,American|Mexican|Ethiopian|West African|Taiwanese,2,Waterfront,none,False
U0343,25-34,French|Portuguese|Japanese,4,Yorkville,vegetarian,False
U0344,18-24,Indian|Pizza|Caribbean|Vietnamese|Japanese,1,Queen West,none,False
U0345,25-34,Korean|Ethiopian|Filipino|American|Japanese,2,Queen West,gluten-free,True
U0346,45-54,Korean|Indian|Taiwanese|Caribbean|Chinese,2,North York,halal,False
U0347,25-34,Canadian|Portuguese|Ethiopian|Taiwanese,2,Parkdale,none,False
U0348,18-24,Chinese|American|Canadian|Greek,2,Distillery District,kosher,False
U0349,45-54,Chinese|Mexican|Korean|Vietnamese,1,Scarborough,none,True
U0350,55+,Filipino|Japanese|West African|Italian|Portuguese|Thai,1,Scarborough,kosher,True
U0351,13-17,Greek|Filipino|French,2,King West,none,True
U0352,13-17,Middle Eastern|American,1,Junction,none,True
U0353,18-24,Indian|Taiwanese,1,Roncesvalles,none,False
U0354,18-24,Mexican|Japanese|Middle Eastern|Pizza|Korean,2,Chinatown,vegetarian,True
U0355,25-34,Thai|Canadian|Indian|Japanese,3,North York,none,True
U0356,25-34,Canadian|Indian|Thai|Japanese|Middle Eastern|Greek,1,Kensington Market,none,True
U0357,18-24,Thai|Taiwanese,3,Koreatown,gluten-free,False
U0358,35-44,Vietnamese|Filipino|American,3,Junction,none,True
U0359,55+,Taiwanese|Mexican|Greek|American,3,Distillery District,gluten-free,True
U0360,25-34,Vietnamese|Mexican|Korean|Japanese|Portuguese|Ethiopian,3,The Annex,none,False
U0361,45-54,Filipino|West African|Vietnamese,3,North York,none,True
U0362,13-17,Ethiopian|Taiwanese,4,Little India,gluten-free,True
U0363,55+,Middle Eastern|Thai|French|Filipino,4,King West,none,True
U0364,55+,Korean|Ethiopian|Pizza|Portuguese,1,Greektown,none,False
U0365,45-54,Canadian|Taiwanese|Chinese|Filipino|Korean,3,Parkdale,kosher,False
U0366,25-34,Pizza|Caribbean|Canadian|Mexican|Korean,2,Little India,none,True
U0367,18-24,Thai|Caribbean,3,Midtown,none,True
U0368,35-44,Portuguese|Caribbean|Japanese,4,Waterfront,none,False
U0369,13-17,Indian|Thai|West African|Portuguese|Mexican,3,North York,none,True
U0370,35-44,Chinese|Filipino|Ethiopian,1,North York,vegetarian,False
U0371,45-54,Italian|Korean|Taiwanese|Thai,4,Kensington Market,vegetarian,False
U0372,35-44,Middle Eastern|American,2,Chinatown,halal,False
U0373,25-34,West African|Japanese|Greek|Filipino,2,Parkdale,none,True
U0374,25-34,Chinese|Filipino|Korean|Greek,2,Little Italy,gluten-free,False
U0375,18-24,Vietnamese|Chinese|Indian|Korean,3,North York,none,False
U0376,55+,Greek|Indian|Portuguese|Pizza,3,Cabbagetown,gluten-free,True
U0377,45-54,Pizza|French,3,North York,vegetarian,True
U0378,55+,Canadian|Middle Eastern,3,St. Lawrence Market,kosher,True
U0379,55+,Japanese|Vietnamese|American|Chinese|Indian,3,Queen West,vegan,False
U0380,25-34,American|Greek|Korean|French|Canadian|Filipino,4,Etobicoke,halal,True
U0381,35-44,French|West African,2,Chinatown,none,True
U0382,35-44,Italian|Filipino|Ethiopian|West African|Thai|Mexican,3,Parkdale,none,True
U0383,18-24,Japanese|Ethiopian,2,Midtown,none,False
U0384,25-34,Ethiopian|Pizza|Portuguese|Vietnamese|Middle Eastern|Filipino,1,North York,none,False
U0385,18-24,West African|Taiwanese|Japanese,2,Little India,none,True
U0386,18-24,Middle Eastern|Italian,3,Parkdale,vegan,True
U0387,25-34,Filipino|Middle Eastern|Vietnamese|American|Pizza|Chinese,4,Distillery District,none,True
U0388,55+,Greek|French|Italian,3,Cabbagetown,none,True
U0389,35-44,Canadian|Mexican|Korean,1,Kensington Market,none,False
U0390,18-24,Italian|Filipino|Caribbean|Japanese|Korean,2,Koreatown,none,False
U0391,35-44,Taiwanese|Greek|Mexican|Italian,3,Chinatown,none,True
U0392,35-44,Indian|Middle Eastern|Italian|Vietnamese|French,3,Financial District,none,True
U0393,25-34,American|Chinese|Indian|Ethiopian|West African|Canadian,2,Waterfront,none,True
U0394,35-44,Japanese|Filipino|Italian,2,Little Portugal,halal,True
U0395,13-17,Ethiopian|West African|Portuguese|Italian,3,St. Lawrence Market,vegetarian,True
U0396,13-17,Canadian|West African|Caribbean|Portuguese|French|Chinese,2,Waterfront,none,True
U0397,55+,Thai|Filipino|Canadian|Japanese|Italian,2,Forest Hill,none,True
U0398,18-24,Canadian|Filipino|Mexican|Caribbean|Thai,1,Little Italy,none,True
U0399,25-34,Filipino|Japanese|French,2,Parkdale,none,True
U0400,25-34,Middle Eastern|Thai|Canadian|Korean|Mexican,2,Little Italy,none,True
U0401,13-17,West African|Taiwanese|Chinese|Thai|Greek|Japanese,2,Scarborough,none,True
U0402,18-24,Thai|Vietnamese|Pizza|Italian,4,Forest Hill,vegetarian,False
U0403,35-44,Korean|Vietnamese|Filipino|Caribbean,2,The Annex,halal,False
U0404,45-54,Portuguese|West African,4,Forest Hill,gluten-free,False
U0405,18-24,Portuguese|Greek|West African,3,Parkdale,none,False
U0406,25-34,Middle Eastern|Italian,4,Leslieville,none,True
U0407,25-34,Korean|Caribbean|Ethiopian|Taiwanese|Vietnamese|Filipino,3,Cabbagetown,none,True
U0408,18-24,Canadian|Taiwanese|Vietnamese|Middle Eastern|Korean,1,Little Portugal,none,True
U0409,55+,Filipino|Pizza|Canadian|Taiwanese,2,Scarborough,none,False
U0410,25-34,Filipino|French|Vietnamese|Chinese,3,Greektown,none,True
U0411,35-44,Korean|Mexican|Italian|Chinese|Canadian,2,Financial District,none,False
U0412,25-34,West African|Korean|Mexican|Middle Eastern,2,Greektown,halal,False
U0413,18-24,Portuguese|Chinese|Canadian|Italian|Ethiopian,2,Cabbagetown,halal,False
U0414,25-34,Filipino|Vietnamese|Italian|West African|French|Ethiopian,4,Parkdale,none,True
U0415,25-34,West African|Middle Eastern|Portuguese,3,Bloor West Village,none,True
U0416,35-44,Caribbean|Vietnamese|Canadian|Mexican|American,4,Bloor West Village,none,False
U0417,25-34,Filipino|Indian|Canadian,1,Thorncliffe Park,vegetarian,False
U0418,18-24,Vietnamese|Chinese|Italian|Portuguese|American|Canadian,4,Little Italy,none,False
U0419,25-34,American|French|Mexican|Thai,1,Kensington Market,none,True
U0420,35-44,Canadian|Middle Eastern|Pizza|Italian|Taiwanese,2,Waterfront,none,False
U0421,25-34,Portuguese|French|Chinese|Taiwanese|Greek,2,Liberty Village,vegetarian,False
U0422,45-54,Korean|Indian|Mexican,2,The Annex,none,True
U0423,35-44,Thai|Ethiopian,2,Waterfront,none,True
U0424,35-44,French|Japanese|West African,3,Thorncliffe Park,vegan,True
U0425,35-44,Japanese|Korean|Pizza|Canadian|Italian,2,Koreatown,gluten-free,True
U0426,13-17,Korean|Middle Eastern,3,Little Italy,halal,True
U0427,45-54,Mexican|Japanese|American,3,King West,none,False
U0428,18-24,Taiwanese|Canadian|American,2,Yorkville,none,True
U0429,13-17,Korean|Canadian|Italian|French,3,Roncesvalles,none,True
U0430,25-34,Italian|American,3,Chinatown,none,False
U0431,45-54,Mexican|Thai|Indian|Middle Eastern|Canadian|West African,3,Little Portugal,gluten-free,False
U0432,35-44,Portuguese|Chinese|Middle Eastern|Korean,3,The Annex,vegan,False
U0433,35-44,Filipino|Korean|Greek|Pizza|Indian|Ethiopian,2,Koreatown,none,False
U0434,13-17,Portuguese|Vietnamese|Italian|Ethiopian,3,Koreatown,none,False
U0435,35-44,Middle Eastern|Ethiopian|Thai|Pizza|Japanese,4,Midtown,none,False
U0436,45-54,Middle Eastern|Pizza|Greek,1,Financial District,none,False
U0437,45-54,Pizza|Canadian|West African,2,Kensington Market,none,True
U0438,25-34,Japanese|Ethiopian|Italian,2,Scarborough,none,False
U0439,55+,West African|Chinese|American,2,Bloor West Village,vegetarian,True
U0440,25-34,Greek|Vietnamese|Filipino|French|Italian|Ethiopian,2,Yorkville,halal,True
U0441,18-24,American|West African|Pizza|Ethiopian|Portuguese,2,Forest Hill,none,True
U0442,55+,Pizza|Taiwanese|Ethiopian|Mexican,2,Parkdale,none,True
U0443,35-44,Chinese|Middle Eastern|Ethiopian|Portuguese|Italian,2,Kensington Market,none,False
U0444,35-44,Portuguese|Canadian|American|Filipino,2,Liberty Village,gluten-free,True
U0445,55+,American|Japanese,1,North York,gluten-free,True
U0446,45-54,Caribbean|West African|Portuguese|Pizza,3,Leslieville,vegetarian,False
U0447,18-24,Caribbean|Korean,3,Roncesvalles,vegetarian,True
U0448,55+,Thai|Greek|Mexican,3,Midtown,none,False
U0449,25-34,Chinese|West African|Italian|American|Mexican|Filipino,3,Junction,none,False
U0450,35-44,Filipino|Vietnamese|American|Chinese|Indian,3,Yorkville,vegan,False
U0451,18-24,Canadian|Vietnamese|Korean,3,Kensington Market,gluten-free,True
U0452,45-54,West African|American|Vietnamese|Filipino|Mexican,2,Little Portugal,none,True
U0453,18-24,French|Filipino,2,Distillery District,halal,False
U0454,45-54,Thai|American|French,3,Forest Hill,vegan,False
U0455,13-17,Canadian|Indian,2,North York,none,True
U0456,25-34,Korean|Japanese,4,Financial District,none,False
U0457,55+,Italian|West African,2,Junction,halal,False
U0458,45-54,Portuguese|Middle Eastern|American|Filipino|Caribbean,2,King West,vegetarian,False
U0459,55+,Canadian|Japanese|Caribbean|Middle Eastern|Indian,4,The Annex,none,False
U0460,45-54,Korean|Indian|West African,3,Cabbagetown,none,True
U0461,25-34,West African|American|Italian|Korean|Middle Eastern,2,Distillery District,none,False
U0462,35-44,Greek|Portuguese|Canadian|Chinese|Caribbean,4,Liberty Village,none,False
U0463,45-54,Canadian|Vietnamese,3,Forest Hill,vegan,False
U0464,35-44,Japanese|Ethiopian|Portuguese|Chinese|Vietnamese|American,2,Forest Hill,vegan,False
U0465,45-54,Portuguese|Taiwanese,2,Danforth,none,False
U0466,35-44,American|Korean,4,Thorncliffe Park,none,True
U0467,18-24,Portuguese|Indian|Ethiopian|Pizza,3,Forest Hill,none,True
U0468,35-44,Chinese|Middle Eastern|Canadian|Taiwanese|American|West African,2,Queen West,none,True
U0469,13-17,Italian|Indian|Caribbean|Ethiopian|Middle Eastern|Pizza,1,Distillery District,none,True
U0470,18-24,American|Middle Eastern|Caribbean|Ethiopian|Greek,1,Forest Hill,none,True
U0471,18-24,Greek|Portuguese|French|Ethiopian,1,Financial District,vegan,False
U0472,45-54,Pizza|Middle Eastern,4,Chinatown,none,True
U0473,45-54,Portuguese|Italian|Pizza|Vietnamese|Canadian|Korean,2,Cabbagetown,gluten-free,False
U0474,45-54,Japanese|Mexican|Portuguese,2,Cabbagetown,vegetarian,False
U0475,45-54,Taiwanese|Canadian,3,Yorkville,none,False
U0476,25-34,Vietnamese|Pizza|Italian|Canadian|Indian|Chinese,3,Forest Hill,none,False
U0477,45-54,French|Mexican|Ethiopian|Pizza,2,Little Portugal,vegetarian,True
U0478,45-54,Korean|Caribbean|Indian,4,Little Portugal,vegan,False
U0479,55+,Japanese|Indian|Caribbean,2,Distillery District,gluten-free,True
U0480,25-34,Filipino|American|Ethiopian|Canadian,1,The Annex,none,True
U0481,35-44,Canadian|Chinese|French,3,Roncesvalles,halal,False
U0482,25-34,Indian|Pizza,2,Financial District,none,False
U0483,18-24,Filipino|Pizza|Portuguese|Thai|Indian|Canadian,2,Midtown,none,False
U0484,18-24,Indian|Middle Eastern|Chinese,4,Scarborough,vegetarian,True
U0485,45-54,Canadian|Taiwanese,3,Junction,halal,False
U0486,25-34,Taiwanese|Indian|Italian|Filipino|Mexican|American,2,Scarborough,none,True
U0487,25-34,Ethiopian|Filipino,2,Scarborough,none,True
U0488,45-54,Indian|West African,4,Greektown,none,False
U0489,55+,Greek|Vietnamese,4,Thorncliffe Park,none,False
U0490,35-44,Ethiopian|Filipino|Portuguese|Middle Eastern|Caribbean,2,Waterfront,vegan,True
U0491,45-54,Japanese|Italian|Ethiopian,3,Little Portugal,none,False
U0492,18-24,Thai|Ethiopian|American|Chinese,2,Midtown,none,False
U0493,25-34,Thai|American,1,Little India,gluten-free,True
U0494,35-44,Caribbean|Filipino|West African,2,Little Portugal,vegan,True
U0495,45-54,Korean|Greek|Chinese|Thai|Indian,3,Leslieville,none,True
U0496,35-44,Middle Eastern|Thai|Ethiopian|Greek,1,Koreatown,none,True
U0497,18-24,Mexican|West African,2,Cabbagetown,vegetarian,False
U0498,13-17,Filipino|Vietnamese|Taiwanese|Thai,4,Greektown,vegan,True
U0499,45-54,Caribbean|Taiwanese|Filipino,3,Liberty Village,none,False
U0500,18-24,Ethiopian|Pizza|Filipino|Canadian|Thai|Korean,3,Yorkville,gluten-free,False
